,id,0
0,250,1
1,251,0
2,252,0
3,253,1
4,254,1
5,255,0
6,256,0
7,257,0
8,258,1
9,259,0
10,260,1
11,261,0
12,262,0
13,263,1
14,264,1
15,265,1
16,266,1
17,267,0
18,268,0
19,269,1
20,270,0
21,271,1
22,272,1
23,273,0
24,274,0
25,275,1
26,276,1
27,277,0
28,278,1
29,279,1
30,280,1
31,281,1
32,282,0
33,283,1
34,284,1
35,285,0
36,286,1
37,287,0
38,288,1
39,289,1
40,290,1
41,291,0
42,292,1
43,293,1
44,294,0
45,295,0
46,296,1
47,297,1
48,298,1
49,299,1
50,300,1
51,301,1
52,302,1
53,303,1
54,304,1
55,305,1
56,306,1
57,307,1
58,308,1
59,309,0
60,310,0
61,311,1
62,312,0
63,313,1
64,314,0
65,315,0
66,316,1
67,317,0
68,318,0
69,319,1
70,320,1
71,321,1
72,322,1
73,323,1
74,324,1
75,325,0
76,326,0
77,327,0
78,328,0
79,329,1
80,330,0
81,331,1
82,332,0
83,333,0
84,334,1
85,335,0
86,336,1
87,337,1
88,338,1
89,339,0
90,340,1
91,341,0
92,342,1
93,343,0
94,344,0
95,345,1
96,346,1
97,347,0
98,348,1
99,349,1
100,350,1
101,351,1
102,352,0
103,353,0
104,354,1
105,355,0
106,356,0
107,357,1
108,358,0
109,359,0
110,360,1
111,361,0
112,362,1
113,363,1
114,364,0
115,365,0
116,366,1
117,367,1
118,368,0
119,369,1
120,370,0
121,371,0
122,372,0
123,373,1
124,374,1
125,375,1
126,376,1
127,377,1
128,378,0
129,379,1
130,380,1
131,381,1
132,382,1
133,383,1
134,384,0
135,385,0
136,386,1
137,387,0
138,388,0
139,389,0
140,390,1
141,391,1
142,392,0
143,393,0
144,394,1
145,395,1
146,396,1
147,397,0
148,398,1
149,399,0
150,400,1
151,401,0
152,402,0
153,403,1
154,404,0
155,405,0
156,406,1
157,407,0
158,408,1
159,409,1
160,410,1
161,411,1
162,412,1
163,413,1
164,414,1
165,415,1
166,416,1
167,417,1
168,418,1
169,419,1
170,420,0
171,421,0
172,422,1
173,423,1
174,424,1
175,425,0
176,426,0
177,427,1
178,428,1
179,429,0
180,430,1
181,431,1
182,432,1
183,433,1
184,434,1
185,435,0
186,436,0
187,437,0
188,438,1
189,439,1
190,440,0
191,441,0
192,442,1
193,443,1
194,444,0
195,445,1
196,446,1
197,447,0
198,448,1
199,449,0
200,450,0
201,451,1
202,452,1
203,453,1
204,454,1
205,455,0
206,456,0
207,457,0
208,458,0
209,459,1
210,460,1
211,461,0
212,462,0
213,463,1
214,464,1
215,465,1
216,466,1
217,467,1
218,468,1
219,469,1
220,470,0
221,471,0
222,472,1
223,473,1
224,474,1
225,475,0
226,476,0
227,477,1
228,478,1
229,479,1
230,480,1
231,481,0
232,482,1
233,483,1
234,484,1
235,485,1
236,486,1
237,487,0
238,488,1
239,489,1
240,490,0
241,491,1
242,492,1
243,493,1
244,494,0
245,495,1
246,496,1
247,497,1
248,498,0
249,499,0
250,500,1
251,501,1
252,502,1
253,503,1
254,504,0
255,505,1
256,506,1
257,507,1
258,508,1
259,509,1
260,510,0
261,511,1
262,512,0
263,513,0
264,514,0
265,515,1
266,516,0
267,517,1
268,518,1
269,519,0
270,520,0
271,521,0
272,522,0
273,523,0
274,524,1
275,525,1
276,526,1
277,527,1
278,528,0
279,529,1
280,530,1
281,531,1
282,532,1
283,533,1
284,534,1
285,535,1
286,536,0
287,537,1
288,538,1
289,539,1
290,540,0
291,541,1
292,542,1
293,543,1
294,544,1
295,545,0
296,546,1
297,547,1
298,548,0
299,549,1
300,550,1
301,551,1
302,552,1
303,553,1
304,554,1
305,555,1
306,556,1
307,557,1
308,558,0
309,559,1
310,560,1
311,561,1
312,562,0
313,563,1
314,564,0
315,565,1
316,566,0
317,567,0
318,568,1
319,569,1
320,570,1
321,571,1
322,572,0
323,573,1
324,574,0
325,575,1
326,576,1
327,577,0
328,578,0
329,579,1
330,580,1
331,581,1
332,582,0
333,583,1
334,584,1
335,585,1
336,586,1
337,587,0
338,588,0
339,589,0
340,590,1
341,591,1
342,592,1
343,593,0
344,594,1
345,595,0
346,596,1
347,597,1
348,598,1
349,599,0
350,600,0
351,601,1
352,602,1
353,603,1
354,604,0
355,605,0
356,606,1
357,607,0
358,608,1
359,609,0
360,610,1
361,611,0
362,612,0
363,613,1
364,614,0
365,615,0
366,616,1
367,617,1
368,618,1
369,619,1
370,620,1
371,621,1
372,622,1
373,623,0
374,624,0
375,625,1
376,626,0
377,627,1
378,628,1
379,629,1
380,630,0
381,631,1
382,632,0
383,633,1
384,634,1
385,635,1
386,636,0
387,637,1
388,638,1
389,639,1
390,640,0
391,641,1
392,642,1
393,643,1
394,644,1
395,645,1
396,646,0
397,647,1
398,648,0
399,649,0
400,650,0
401,651,1
402,652,0
403,653,1
404,654,1
405,655,0
406,656,1
407,657,1
408,658,1
409,659,0
410,660,0
411,661,0
412,662,1
413,663,0
414,664,1
415,665,0
416,666,1
417,667,1
418,668,1
419,669,1
420,670,0
421,671,0
422,672,0
